transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
30788,5,96,Rich,4,Shigh,1,6.0,10.0,4.0,65
30789,5,97,Rich,0,Slow,4,2.0,10.0,8.0,99
30790,5,98,Rich,1,Slow,3,2.0,10.0,8.0,95
30791,5,98,Rich,0,Slow,4,2.0,8.0,6.0,98
30792,5,99,Rich,0,Slow,0,2.0,10.0,8.0,97
30793,5,99,Rich,3,Shigh,1,6.0,8.0,2.0,68
30794,5,2,Poor,1,Slow,0,2.0,3.0,1.0,129
30795,5,4,Poor,2,Slow,0,2.0,3.0,1.0,129
30796,5,5,Poor,0,Slow,3,2.0,3.0,1.0,129
30797,5,6,Poor,0,Slow,1,2.0,3.0,1.0,128
30798,5,7,Poor,1,Slow,0,2.0,3.0,1.0,128
30799,5,8,Poor,1,Slow,1,2.0,3.0,1.0,127
30800,5,9,Poor,1,Slow,0,2.0,3.0,1.0,126
30801,5,11,Poor,2,Slow,3,2.0,3.0,1.0,128
30802,5,12,Poor,1,Slow,1,2.0,3.0,1.0,125
30803,5,13,Poor,1,Slow,2,2.0,3.0,1.0,124
30804,5,14,Poor,0,Slow,0,2.0,3.0,1.0,127
30805,5,15,Poor,2,Slow,0,2.0,3.0,1.0,127
30806,5,16,Poor,1,Slow,3,2.0,3.0,1.0,123
30807,5,17,Poor,0,Slow,1,2.0,3.0,1.0,126
30808,5,19,Poor,1,Slow,1,2.0,3.0,1.0,122
30809,5,20,Poor,1,Slow,2,2.0,3.0,1.0,121
30810,5,23,Poor,1,Slow,4,2.0,3.0,1.0,120
30811,5,24,Poor,0,Slow,1,2.0,3.0,1.0,125
30812,5,25,Poor,2,Slow,2,2.0,3.0,1.0,126
30813,5,27,Poor,0,Slow,4,2.0,3.0,1.0,124
30814,5,28,Poor,2,Slow,3,2.0,3.0,1.0,125
30815,5,29,Poor,0,Slow,0,2.0,3.0,1.0,123
30816,5,30,Poor,0,Slow,2,2.0,3.0,1.0,122
30817,5,32,Poor,1,Slow,3,2.0,3.0,1.0,119
30818,5,34,Poor,2,Slow,1,2.0,3.0,1.0,124
30819,5,35,Poor,0,Slow,4,2.0,3.0,1.0,121
30820,5,36,Poor,2,Slow,2,2.0,3.0,1.0,123
30821,5,40,Poor,2,Slow,1,2.0,3.0,1.0,122
30822,5,41,Poor,0,Slow,0,2.0,3.0,1.0,120
30823,5,42,Poor,0,Slow,3,2.0,3.0,1.0,119
30824,5,43,Poor,0,Slow,0,2.0,3.0,1.0,118
30825,5,44,Poor,2,Slow,0,2.0,3.0,1.0,121
30826,5,45,Poor,1,Slow,1,2.0,3.0,1.0,118
30827,5,46,Poor,0,Slow,2,2.0,3.0,1.0,117
30828,5,47,Poor,1,Slow,0,2.0,3.0,1.0,117
30829,5,48,Poor,1,Slow,4,2.0,3.0,1.0,116
30830,5,49,Poor,1,Slow,3,2.0,3.0,1.0,115
30831,5,50,Poor,2,Slow,0,2.0,3.0,1.0,120
30832,5,51,Poor,2,Slow,1,2.0,3.0,1.0,119
30833,5,52,Poor,0,Slow,3,2.0,3.0,1.0,116
30834,5,54,Poor,2,Slow,0,2.0,3.0,1.0,118
30835,5,55,Poor,0,Slow,0,2.0,3.0,1.0,115
30836,5,56,Poor,2,Slow,1,2.0,3.0,1.0,117
30837,5,57,Poor,1,Slow,1,2.0,3.0,1.0,114
30838,5,58,Poor,0,Slow,0,2.0,3.0,1.0,114
30839,5,59,Poor,1,Slow,4,2.0,3.0,1.0,113
30840,5,60,Poor,0,Slow,0,2.0,3.0,1.0,113
30841,5,62,Poor,1,Slow,2,2.0,3.0,1.0,112
30842,5,64,Poor,2,Slow,1,2.0,3.0,1.0,116
30843,5,65,Poor,2,Slow,1,2.0,3.0,1.0,115
30844,5,66,Poor,1,Slow,1,2.0,3.0,1.0,111
30845,5,68,Poor,0,Slow,3,2.0,3.0,1.0,112
30846,5,69,Poor,1,Slow,4,2.0,3.0,1.0,110
30847,5,70,Middle,1,Slow,0,2.0,7.0,5.0,109
30848,5,70,Middle,2,Slow,2,2.0,5.0,3.0,114
30849,5,70,Middle,0,Slow,3,2.0,3.0,1.0,111
30850,5,71,Middle,0,Slow,1,2.0,7.0,5.0,110
30851,5,71,Middle,2,Slow,2,2.0,5.0,3.0,113
30852,5,72,Middle,2,Slow,1,2.0,7.0,5.0,112
30853,5,73,Middle,0,Slow,0,2.0,7.0,5.0,109
30854,5,73,Middle,1,Slow,1,2.0,5.0,3.0,108
30855,5,74,Middle,3,Shigh,0,6.0,7.0,1.0,69
30856,5,75,Middle,1,Slow,0,2.0,7.0,5.0,107
30857,5,75,Middle,0,Slow,1,2.0,5.0,3.0,108
30858,5,76,Middle,0,Slow,1,2.0,7.0,5.0,107
30859,5,76,Middle,1,Slow,2,2.0,5.0,3.0,106
30860,5,77,Middle,0,Slow,1,2.0,7.0,5.0,106
30861,5,77,Middle,1,Slow,3,2.0,5.0,3.0,105
30862,5,79,Middle,3,Shigh,0,6.0,7.0,1.0,68
30863,5,81,Middle,3,Shigh,0,6.0,7.0,1.0,67
30864,5,82,Middle,4,Shigh,2,6.0,7.0,1.0,69
30865,5,83,Middle,2,Slow,2,2.0,7.0,5.0,111
30866,5,83,Middle,1,Slow,4,2.0,5.0,3.0,104
30867,5,85,Middle,3,Shigh,0,6.0,7.0,1.0,66
30868,5,87,Middle,0,Slow,4,2.0,7.0,5.0,105
30869,5,88,Middle,2,Slow,0,2.0,7.0,5.0,110
30870,5,88,Middle,0,Slow,3,2.0,5.0,3.0,104
30871,5,89,Middle,0,Slow,3,2.0,7.0,5.0,103
30872,5,90,Rich,0,Slow,1,2.0,10.0,8.0,102
30873,5,91,Rich,0,Slow,0,2.0,10.0,8.0,101
30874,5,91,Rich,4,Shigh,1,6.0,8.0,2.0,68
30875,5,91,Rich,1,Slow,3,2.0,2.0,0.0,103
30876,5,92,Rich,1,Slow,0,2.0,10.0,8.0,102
30877,5,92,Rich,2,Slow,2,2.0,8.0,6.0,109
30878,5,93,Rich,3,Shigh,4,6.0,10.0,4.0,65
30879,5,94,Rich,0,Slow,1,2.0,10.0,8.0,100
30880,5,94,Rich,1,Slow,4,2.0,8.0,6.0,101
30881,5,95,Rich,1,Slow,1,2.0,10.0,8.0,100
30882,5,95,Rich,0,Slow,2,2.0,8.0,6.0,99
30883,5,96,Rich,1,Slow,1,2.0,10.0,8.0,99
30884,5,96,Rich,0,Slow,3,2.0,8.0,6.0,98
30885,5,97,Rich,1,Slow,1,2.0,10.0,8.0,98
30886,5,97,Rich,0,Slow,2,2.0,8.0,6.0,97
30887,5,97,Rich,3,Shigh,3,6.0,6.0,0.0,64
30888,5,99,Rich,2,Slow,1,2.0,10.0,8.0,108
30889,5,99,Rich,4,Shigh,3,6.0,8.0,2.0,67
30890,5,0,Poor,1,Slow,0,2.0,3.0,1.0,129
30891,5,3,Poor,2,Slow,1,2.0,3.0,1.0,129
30892,5,4,Poor,1,Slow,1,2.0,3.0,1.0,128
30893,5,5,Poor,0,Slow,4,2.0,3.0,1.0,129
30894,5,8,Poor,0,Slow,3,2.0,3.0,1.0,128
30895,5,9,Poor,1,Slow,4,2.0,3.0,1.0,127
30896,5,13,Poor,1,Slow,2,2.0,3.0,1.0,126
30897,5,14,Poor,0,Slow,0,2.0,3.0,1.0,127
30898,5,16,Poor,2,Slow,1,2.0,3.0,1.0,128
30899,5,17,Poor,1,Slow,1,2.0,3.0,1.0,125
30900,5,18,Poor,0,Slow,1,2.0,3.0,1.0,126
30901,5,19,Poor,1,Slow,1,2.0,3.0,1.0,124
30902,5,21,Poor,1,Slow,0,2.0,3.0,1.0,123
30903,5,22,Poor,0,Slow,1,2.0,3.0,1.0,125
30904,5,23,Poor,2,Slow,0,2.0,3.0,1.0,127
30905,5,24,Poor,0,Slow,2,2.0,3.0,1.0,124
30906,5,25,Poor,0,Slow,1,2.0,3.0,1.0,123
30907,5,28,Poor,1,Slow,2,2.0,3.0,1.0,122
30908,5,29,Poor,1,Slow,1,2.0,3.0,1.0,121
30909,5,31,Poor,0,Slow,3,2.0,3.0,1.0,122
30910,5,32,Poor,1,Slow,0,2.0,3.0,1.0,120
30911,5,33,Poor,1,Slow,1,2.0,3.0,1.0,119
30912,5,35,Poor,0,Slow,1,2.0,3.0,1.0,121
30913,5,36,Poor,2,Slow,1,2.0,3.0,1.0,126
30914,5,38,Poor,1,Slow,1,2.0,3.0,1.0,118
30915,5,39,Poor,1,Slow,1,2.0,3.0,1.0,117
30916,5,40,Poor,2,Slow,1,2.0,3.0,1.0,125
30917,5,41,Poor,0,Slow,3,2.0,3.0,1.0,120
30918,5,42,Poor,0,Slow,3,2.0,3.0,1.0,119
30919,5,44,Poor,2,Slow,1,2.0,3.0,1.0,124
30920,5,45,Poor,1,Slow,0,2.0,3.0,1.0,116
30921,5,47,Poor,1,Slow,1,2.0,3.0,1.0,115
30922,5,48,Poor,2,Slow,0,2.0,3.0,1.0,123
30923,5,49,Poor,1,Slow,1,2.0,3.0,1.0,114
30924,5,50,Poor,2,Slow,2,2.0,3.0,1.0,122
30925,5,51,Poor,1,Slow,1,2.0,3.0,1.0,113
30926,5,52,Poor,0,Slow,3,2.0,3.0,1.0,118
30927,5,54,Poor,2,Slow,2,2.0,3.0,1.0,121
30928,5,55,Poor,0,Slow,0,2.0,3.0,1.0,117
30929,5,57,Poor,2,Slow,2,2.0,3.0,1.0,120
30930,5,58,Poor,0,Slow,0,2.0,3.0,1.0,116
30931,5,59,Poor,2,Slow,1,2.0,3.0,1.0,119
30932,5,61,Poor,2,Slow,1,2.0,3.0,1.0,118
30933,5,62,Poor,1,Slow,4,2.0,3.0,1.0,112
30934,5,63,Poor,1,Slow,4,2.0,3.0,1.0,111
30935,5,64,Poor,1,Slow,0,2.0,3.0,1.0,110
30936,5,65,Poor,1,Slow,3,2.0,3.0,1.0,109
30937,5,66,Poor,1,Slow,1,2.0,3.0,1.0,108
30938,5,67,Poor,0,Slow,0,2.0,3.0,1.0,115
30939,5,69,Poor,0,Slow,1,2.0,3.0,1.0,114
30940,5,71,Middle,1,Slow,0,2.0,7.0,5.0,107
30941,5,71,Middle,0,Slow,1,2.0,5.0,3.0,113
30942,5,72,Middle,1,Slow,0,2.0,7.0,5.0,106
30943,5,75,Middle,4,Shigh,0,6.0,7.0,1.0,69
30944,5,76,Middle,2,Slow,1,2.0,7.0,5.0,117
30945,5,77,Middle,1,Slow,0,2.0,7.0,5.0,105
30946,5,77,Middle,0,Slow,3,2.0,5.0,3.0,112
30947,5,78,Middle,0,Slow,1,2.0,7.0,5.0,111
30948,5,78,Middle,2,Slow,2,2.0,5.0,3.0,116
30949,5,79,Middle,1,Slow,0,2.0,7.0,5.0,104
30950,5,81,Middle,0,Slow,0,2.0,7.0,5.0,110
30951,5,82,Middle,1,Slow,0,2.0,7.0,5.0,103
30952,5,82,Middle,0,Slow,3,2.0,5.0,3.0,109
30953,5,83,Middle,0,Slow,1,2.0,7.0,5.0,108
30954,5,83,Middle,2,Slow,4,2.0,5.0,3.0,115
30955,5,84,Middle,1,Slow,0,2.0,7.0,5.0,102
30956,5,84,Middle,0,Slow,4,2.0,5.0,3.0,107
30957,5,85,Middle,1,Slow,2,2.0,7.0,5.0,101
30958,5,86,Middle,4,Shigh,0,6.0,7.0,1.0,68
30959,5,88,Middle,3,Shigh,3,6.0,7.0,1.0,69
30960,5,90,Rich,2,Slow,1,2.0,10.0,8.0,114
30961,5,90,Rich,4,Shigh,2,6.0,8.0,2.0,67
30962,5,90,Rich,0,Slow,4,2.0,2.0,0.0,106
30963,5,91,Rich,0,Slow,4,2.0,10.0,8.0,105
30964,5,92,Rich,4,Shigh,0,6.0,10.0,4.0,66
30965,5,92,Rich,2,Slow,2,2.0,4.0,2.0,113
30966,5,92,Rich,0,Slow,4,2.0,2.0,0.0,104
30967,5,93,Rich,3,Shigh,1,6.0,10.0,4.0,68
30968,5,93,Rich,1,Slow,4,2.0,4.0,2.0,100
30969,5,94,Rich,0,Slow,0,2.0,10.0,8.0,103
30970,5,94,Rich,2,Slow,2,2.0,8.0,6.0,112
30971,5,95,Rich,3,Shigh,1,6.0,10.0,4.0,67
30972,5,95,Rich,1,Slow,2,2.0,4.0,2.0,99
30973,5,95,Rich,0,Slow,4,2.0,2.0,0.0,102
30974,5,96,Rich,1,Slow,0,2.0,10.0,8.0,98
30975,5,97,Rich,1,Slow,3,2.0,10.0,8.0,97
30976,5,97,Rich,3,Shigh,4,6.0,8.0,2.0,66
30977,5,98,Rich,1,Slow,2,2.0,10.0,8.0,96
30978,5,98,Rich,3,Shigh,4,6.0,8.0,2.0,65
30979,5,99,Rich,1,Slow,0,2.0,10.0,8.0,95
30980,5,99,Rich,4,Shigh,1,6.0,8.0,2.0,65
30981,5,99,Rich,2,Slow,2,2.0,2.0,0.0,111
30982,5,0,Poor,1,Slow,0,2.0,3.0,1.0,129
30983,5,3,Poor,0,Slow,0,2.0,3.0,1.0,129
30984,5,5,Poor,2,Slow,1,2.0,3.0,1.0,129
30985,5,8,Poor,0,Slow,0,2.0,3.0,1.0,128
30986,5,10,Poor,2,Slow,4,2.0,3.0,1.0,128
30987,5,11,Poor,2,Slow,1,2.0,3.0,1.0,127
30988,5,12,Poor,0,Slow,0,2.0,3.0,1.0,127
30989,5,13,Poor,0,Slow,0,2.0,3.0,1.0,126
30990,5,14,Poor,0,Slow,3,2.0,3.0,1.0,125
30991,5,15,Poor,0,Slow,1,2.0,3.0,1.0,124
30992,5,16,Poor,1,Slow,3,2.0,3.0,1.0,128
30993,5,17,Poor,1,Slow,2,2.0,3.0,1.0,127
30994,5,18,Poor,2,Slow,2,2.0,3.0,1.0,126
30995,5,19,Poor,1,Slow,0,2.0,3.0,1.0,126
30996,5,20,Poor,2,Slow,0,2.0,3.0,1.0,125
30997,5,23,Poor,0,Slow,0,2.0,3.0,1.0,123
30998,5,24,Poor,1,Slow,3,2.0,3.0,1.0,125
30999,5,25,Poor,1,Slow,1,2.0,3.0,1.0,124
31000,5,27,Poor,1,Slow,1,2.0,3.0,1.0,123
31001,5,28,Poor,2,Slow,1,2.0,3.0,1.0,124
31002,5,29,Poor,2,Slow,2,2.0,3.0,1.0,123
31003,5,30,Poor,0,Slow,1,2.0,3.0,1.0,122
31004,5,31,Poor,1,Slow,3,2.0,3.0,1.0,122
31005,5,34,Poor,1,Slow,4,2.0,3.0,1.0,121
31006,5,37,Poor,1,Slow,1,2.0,3.0,1.0,120
31007,5,39,Poor,1,Slow,4,2.0,3.0,1.0,119
31008,5,40,Poor,2,Slow,1,2.0,3.0,1.0,122
31009,5,41,Poor,0,Slow,1,2.0,3.0,1.0,121
31010,5,42,Poor,0,Slow,1,2.0,3.0,1.0,120
31011,5,43,Poor,0,Slow,0,2.0,3.0,1.0,119
31012,5,44,Poor,0,Slow,0,2.0,3.0,1.0,118
31013,5,45,Poor,1,Slow,0,2.0,3.0,1.0,118
31014,5,47,Poor,2,Slow,1,2.0,3.0,1.0,121
31015,5,49,Poor,1,Slow,4,2.0,3.0,1.0,117
31016,5,50,Poor,0,Slow,0,2.0,3.0,1.0,117
31017,5,51,Poor,0,Slow,0,2.0,3.0,1.0,116
31018,5,52,Poor,1,Slow,3,2.0,3.0,1.0,116
31019,5,54,Poor,2,Slow,3,2.0,3.0,1.0,120
31020,5,55,Poor,0,Slow,3,2.0,3.0,1.0,115
31021,5,58,Poor,0,Slow,0,2.0,3.0,1.0,114
31022,5,63,Poor,1,Slow,1,2.0,3.0,1.0,115
31023,5,64,Poor,1,Slow,0,2.0,3.0,1.0,114
31024,5,65,Poor,1,Slow,2,2.0,3.0,1.0,113
31025,5,66,Poor,1,Slow,2,2.0,3.0,1.0,112
31026,5,67,Poor,1,Slow,4,2.0,3.0,1.0,111
31027,5,70,Middle,3,Shigh,2,6.0,7.0,1.0,69
31028,5,72,Middle,1,Slow,0,2.0,7.0,5.0,110
31029,5,72,Middle,0,Slow,3,2.0,5.0,3.0,113
31030,5,73,Middle,0,Slow,0,2.0,7.0,5.0,112
31031,5,73,Middle,1,Slow,2,2.0,5.0,3.0,109
31032,5,73,Middle,2,Slow,3,2.0,3.0,1.0,119
31033,5,74,Middle,0,Slow,1,2.0,7.0,5.0,111
31034,5,75,Middle,1,Slow,3,2.0,7.0,5.0,108
31035,5,76,Middle,1,Slow,4,2.0,7.0,5.0,107
31036,5,77,Middle,3,Shigh,2,6.0,7.0,1.0,68
31037,5,78,Middle,0,Slow,0,2.0,7.0,5.0,110
31038,5,78,Middle,1,Slow,2,2.0,5.0,3.0,106
31039,5,79,Middle,2,Slow,0,2.0,7.0,5.0,118
31040,5,79,Middle,0,Slow,1,2.0,5.0,3.0,109
31041,5,79,Middle,1,Slow,2,2.0,3.0,1.0,105
31042,5,80,Middle,0,Slow,1,2.0,7.0,5.0,108
31043,5,81,Middle,3,Shigh,1,6.0,7.0,1.0,67
31044,5,83,Middle,4,Shigh,2,6.0,7.0,1.0,69
31045,5,84,Middle,4,Shigh,3,6.0,7.0,1.0,68
31046,5,85,Middle,0,Slow,1,2.0,7.0,5.0,107
31047,5,85,Middle,1,Slow,3,2.0,5.0,3.0,104
31048,5,87,Middle,4,Shigh,1,6.0,7.0,1.0,67
31049,5,88,Middle,0,Slow,0,2.0,7.0,5.0,106
31050,5,88,Middle,1,Slow,1,2.0,5.0,3.0,103
31051,5,89,Middle,1,Slow,1,2.0,7.0,5.0,102
31052,5,90,Rich,2,Slow,3,2.0,10.0,8.0,117
31053,5,90,Rich,0,Slow,4,2.0,8.0,6.0,105
31054,5,91,Rich,0,Slow,1,2.0,10.0,8.0,104
31055,5,91,Rich,1,Slow,3,2.0,8.0,6.0,101
31056,5,92,Rich,0,Slow,3,2.0,10.0,8.0,103
31057,5,93,Rich,3,Shigh,1,6.0,10.0,4.0,66
31058,5,95,Rich,0,Slow,0,2.0,10.0,8.0,102
31059,5,95,Rich,2,Slow,2,2.0,8.0,6.0,116
31060,5,95,Rich,1,Slow,4,2.0,6.0,4.0,100
31061,5,97,Rich,0,Slow,1,2.0,10.0,8.0,101
31062,5,97,Rich,2,Slow,2,2.0,8.0,6.0,115
31063,5,97,Rich,1,Slow,3,2.0,6.0,4.0,99
31064,5,98,Rich,4,Shigh,2,6.0,10.0,4.0,66
31065,5,98,Rich,0,Slow,3,2.0,4.0,2.0,100
31066,5,99,Rich,1,Slow,0,2.0,10.0,8.0,98
31067,5,99,Rich,0,Slow,1,2.0,8.0,6.0,99
31068,5,99,Rich,4,Shigh,3,6.0,6.0,0.0,65
31069,5,0,Poor,1,Slow,0,2.0,3.0,1.0,129
31070,5,1,Poor,0,Slow,1,2.0,3.0,1.0,129
31071,5,2,Poor,1,Slow,4,2.0,3.0,1.0,128
31072,5,3,Poor,0,Slow,1,2.0,3.0,1.0,128
31073,5,5,Poor,0,Slow,4,2.0,3.0,1.0,127
31074,5,6,Poor,0,Slow,2,2.0,3.0,1.0,126
31075,5,7,Poor,0,Slow,1,2.0,3.0,1.0,125
31076,5,8,Poor,1,Slow,0,2.0,3.0,1.0,127
31077,5,9,Poor,1,Slow,0,2.0,3.0,1.0,126
31078,5,11,Poor,2,Slow,1,2.0,3.0,1.0,129
31079,5,13,Poor,0,Slow,2,2.0,3.0,1.0,124
31080,5,15,Poor,1,Slow,2,2.0,3.0,1.0,125
31081,5,18,Poor,2,Slow,0,2.0,3.0,1.0,128
31082,5,19,Poor,0,Slow,0,2.0,3.0,1.0,123
31083,5,20,Poor,1,Slow,2,2.0,3.0,1.0,124
31084,5,21,Poor,1,Slow,3,2.0,3.0,1.0,123
31085,5,22,Poor,0,Slow,3,2.0,3.0,1.0,122
31086,5,23,Poor,1,Slow,3,2.0,3.0,1.0,122
31087,5,33,Poor,2,Slow,0,2.0,3.0,1.0,127
31088,5,35,Poor,0,Slow,4,2.0,3.0,1.0,121
31089,5,37,Poor,1,Slow,1,2.0,3.0,1.0,121
31090,5,38,Poor,0,Slow,0,2.0,3.0,1.0,120
31091,5,39,Poor,1,Slow,3,2.0,3.0,1.0,120
31092,5,40,Poor,2,Slow,2,2.0,3.0,1.0,126
31093,5,41,Poor,0,Slow,1,2.0,3.0,1.0,119
31094,5,42,Poor,0,Slow,1,2.0,3.0,1.0,118
31095,5,43,Poor,0,Slow,0,2.0,3.0,1.0,117
31096,5,44,Poor,2,Slow,1,2.0,3.0,1.0,125
31097,5,46,Poor,0,Slow,3,2.0,3.0,1.0,116
31098,5,47,Poor,1,Slow,1,2.0,3.0,1.0,119
31099,5,48,Poor,1,Slow,2,2.0,3.0,1.0,118
31100,5,49,Poor,1,Slow,0,2.0,3.0,1.0,117
31101,5,50,Poor,2,Slow,0,2.0,3.0,1.0,124
31102,5,54,Poor,2,Slow,1,2.0,3.0,1.0,123
31103,5,55,Poor,2,Slow,2,2.0,3.0,1.0,122
31104,5,56,Poor,0,Slow,2,2.0,3.0,1.0,115
31105,5,58,Poor,0,Slow,3,2.0,3.0,1.0,114
31106,5,59,Poor,2,Slow,1,2.0,3.0,1.0,121
31107,5,60,Poor,0,Slow,2,2.0,3.0,1.0,113
31108,5,61,Poor,2,Slow,0,2.0,3.0,1.0,120
31109,5,62,Poor,0,Slow,3,2.0,3.0,1.0,112
31110,5,63,Poor,1,Slow,4,2.0,3.0,1.0,116
31111,5,64,Poor,1,Slow,2,2.0,3.0,1.0,115
31112,5,65,Poor,1,Slow,0,2.0,3.0,1.0,114
31113,5,66,Poor,1,Slow,0,2.0,3.0,1.0,113
31114,5,67,Poor,1,Slow,0,2.0,3.0,1.0,112
31115,5,68,Poor,1,Slow,4,2.0,3.0,1.0,111
31116,5,70,Middle,0,Slow,1,2.0,7.0,5.0,111
31117,5,71,Middle,0,Slow,1,2.0,7.0,5.0,110
31118,5,73,Middle,1,Slow,1,2.0,7.0,5.0,110
31119,5,73,Middle,0,Slow,2,2.0,5.0,3.0,109
31120,5,74,Middle,0,Slow,3,2.0,7.0,5.0,108
31121,5,76,Middle,1,Slow,0,2.0,7.0,5.0,109
31122,5,78,Middle,1,Slow,3,2.0,7.0,5.0,108
31123,5,78,Middle,0,Slow,4,2.0,5.0,3.0,107
31124,5,79,Middle,1,Slow,0,2.0,7.0,5.0,107
31125,5,80,Middle,3,Shigh,0,6.0,7.0,1.0,69
31126,5,82,Middle,0,Slow,1,2.0,7.0,5.0,106
31127,5,82,Middle,1,Slow,4,2.0,5.0,3.0,106
31128,5,85,Middle,0,Slow,3,2.0,7.0,5.0,105
31129,5,85,Middle,2,Slow,4,2.0,5.0,3.0,119
31130,5,86,Middle,1,Slow,1,2.0,7.0,5.0,105
31131,5,87,Middle,1,Slow,1,2.0,7.0,5.0,104
31132,5,89,Middle,1,Slow,1,2.0,7.0,5.0,103
31133,5,89,Middle,2,Slow,2,2.0,5.0,3.0,118
31134,5,91,Rich,4,Shigh,1,6.0,10.0,4.0,69
31135,5,91,Rich,1,Slow,2,2.0,4.0,2.0,102
31136,5,91,Rich,0,Slow,3,2.0,2.0,0.0,104
31137,5,92,Rich,0,Slow,2,2.0,10.0,8.0,103
31138,5,94,Rich,1,Slow,0,2.0,10.0,8.0,101
31139,5,95,Rich,0,Slow,3,2.0,10.0,8.0,102
31140,5,96,Rich,0,Slow,3,2.0,10.0,8.0,101
31141,5,96,Rich,1,Slow,4,2.0,8.0,6.0,100
31142,5,97,Rich,3,Shigh,1,6.0,10.0,4.0,68
31143,5,98,Rich,0,Slow,1,2.0,10.0,8.0,100
31144,5,98,Rich,2,Slow,2,2.0,8.0,6.0,117
31145,5,98,Rich,3,Shigh,4,6.0,6.0,0.0,67
31146,5,0,Poor,1,Slow,1,2.0,3.0,1.0,129
31147,5,1,Poor,1,Slow,4,2.0,3.0,1.0,128
31148,5,5,Poor,0,Slow,3,2.0,3.0,1.0,129
31149,5,6,Poor,0,Slow,2,2.0,3.0,1.0,128
31150,5,7,Poor,0,Slow,1,2.0,3.0,1.0,127
31151,5,8,Poor,1,Slow,3,2.0,3.0,1.0,127
31152,5,9,Poor,1,Slow,0,2.0,3.0,1.0,126
31153,5,10,Poor,1,Slow,0,2.0,3.0,1.0,125
31154,5,11,Poor,0,Slow,1,2.0,3.0,1.0,126
31155,5,13,Poor,2,Slow,4,2.0,3.0,1.0,129
31156,5,15,Poor,1,Slow,0,2.0,3.0,1.0,124
31157,5,17,Poor,0,Slow,2,2.0,3.0,1.0,125
31158,5,19,Poor,0,Slow,2,2.0,3.0,1.0,124
31159,5,21,Poor,1,Slow,2,2.0,3.0,1.0,123
31160,5,24,Poor,2,Slow,1,2.0,3.0,1.0,128
31161,5,25,Poor,1,Slow,0,2.0,3.0,1.0,122
31162,5,27,Poor,1,Slow,0,2.0,3.0,1.0,121
31163,5,28,Poor,2,Slow,2,2.0,3.0,1.0,127
31164,5,29,Poor,1,Slow,2,2.0,3.0,1.0,120
31165,5,31,Poor,2,Slow,4,2.0,3.0,1.0,126
31166,5,33,Poor,0,Slow,2,2.0,3.0,1.0,123
31167,5,35,Poor,0,Slow,1,2.0,3.0,1.0,122
31168,5,37,Poor,0,Slow,1,2.0,3.0,1.0,121
31169,5,39,Poor,1,Slow,1,2.0,3.0,1.0,119
31170,5,40,Poor,1,Slow,0,2.0,3.0,1.0,118
31171,5,41,Poor,0,Slow,3,2.0,3.0,1.0,120
31172,5,42,Poor,0,Slow,1,2.0,3.0,1.0,119
31173,5,43,Poor,0,Slow,0,2.0,3.0,1.0,118
31174,5,44,Poor,0,Slow,0,2.0,3.0,1.0,117
31175,5,45,Poor,0,Slow,2,2.0,3.0,1.0,116
31176,5,48,Poor,0,Slow,0,2.0,3.0,1.0,115
31177,5,51,Poor,0,Slow,1,2.0,3.0,1.0,114
31178,5,52,Poor,1,Slow,1,2.0,3.0,1.0,117
31179,5,54,Poor,2,Slow,0,2.0,3.0,1.0,125
31180,5,55,Poor,2,Slow,3,2.0,3.0,1.0,124
31181,5,56,Poor,0,Slow,4,2.0,3.0,1.0,113
31182,5,57,Poor,0,Slow,2,2.0,3.0,1.0,112
31183,5,59,Poor,1,Slow,4,2.0,3.0,1.0,116
31184,5,60,Poor,0,Slow,2,2.0,3.0,1.0,111
31185,5,62,Poor,0,Slow,2,2.0,3.0,1.0,110
31186,5,64,Poor,1,Slow,0,2.0,3.0,1.0,115
31187,5,65,Poor,1,Slow,2,2.0,3.0,1.0,114
31188,5,66,Poor,1,Slow,1,2.0,3.0,1.0,113
31189,5,68,Poor,0,Slow,3,2.0,3.0,1.0,109
31190,5,69,Poor,0,Slow,3,2.0,3.0,1.0,108
31191,5,70,Middle,1,Slow,0,2.0,7.0,5.0,112
31192,5,70,Middle,0,Slow,2,2.0,5.0,3.0,107
31193,5,71,Middle,3,Shigh,0,6.0,7.0,1.0,69
31194,5,72,Middle,0,Slow,0,2.0,7.0,5.0,106
31195,5,72,Middle,2,Slow,2,2.0,5.0,3.0,123
31196,5,72,Middle,1,Slow,3,2.0,3.0,1.0,111
31197,5,73,Middle,1,Slow,1,2.0,7.0,5.0,110
31198,5,73,Middle,0,Slow,2,2.0,5.0,3.0,105
31199,5,73,Middle,2,Slow,4,2.0,3.0,1.0,122
31200,5,74,Middle,1,Slow,0,2.0,7.0,5.0,109
31201,5,74,Middle,0,Slow,4,2.0,5.0,3.0,104
31202,5,77,Middle,2,Slow,0,2.0,7.0,5.0,121
31203,5,77,Middle,0,Slow,3,2.0,5.0,3.0,103
31204,5,78,Middle,0,Slow,0,2.0,7.0,5.0,102
31205,5,78,Middle,1,Slow,1,2.0,5.0,3.0,108
31206,5,80,Middle,1,Slow,0,2.0,7.0,5.0,107
31207,5,81,Middle,3,Shigh,1,6.0,7.0,1.0,68
31208,5,82,Middle,4,Shigh,2,6.0,7.0,1.0,69
