transaction_id,seed,buyer_id,buyer_class,seller_id,seller_class,visit_order,price,budget_before,budget_after,seller_inventory_after
16418,2,84,Middle,3,Shigh,1,4.199999999999999,4.365938912392201,0.1659389123922015,67
16419,2,85,Middle,2,Slow,1,2.0,5.013460028413354,3.0134600284133537,117
16420,2,87,Middle,2,Slow,1,2.0,7.7143708628538565,5.7143708628538565,116
16421,2,87,Middle,3,Shigh,4,4.199999999999999,5.7143708628538565,1.5143708628538572,66
16422,2,88,Middle,0,Slow,0,2.0,7.620324463755277,5.620324463755277,103
16423,2,88,Middle,1,Slow,3,2.0,5.620324463755277,3.620324463755277,111
16424,2,90,Rich,1,Slow,0,2.0,8.240922589250834,6.240922589250834,110
16425,2,90,Rich,3,Shigh,1,4.199999999999999,6.240922589250834,2.040922589250835,65
16426,2,90,Rich,0,Slow,3,2.0,2.040922589250835,0.04092258925083492,102
16427,2,91,Rich,1,Slow,2,2.0,9.430956985771342,7.430956985771342,109
16428,2,91,Rich,4,Shigh,3,6.0,7.430956985771342,1.430956985771342,69
16429,2,92,Rich,3,Shigh,3,4.199999999999999,9.481815437201975,5.281815437201976,64
16430,2,94,Rich,1,Slow,2,2.0,9.85615756114486,7.85615756114486,108
16431,2,94,Rich,2,Slow,4,2.0,7.85615756114486,5.85615756114486,115
16432,2,96,Rich,0,Slow,0,2.0,9.578796865681912,7.5787968656819125,101
16433,2,97,Rich,2,Slow,0,2.0,8.328444439914309,6.328444439914309,114
16434,2,98,Rich,3,Shigh,0,4.199999999999999,11.318389393114677,7.118389393114677,63
16435,2,98,Rich,1,Slow,1,2.0,7.118389393114677,5.118389393114677,107
16436,2,98,Rich,0,Slow,3,2.0,5.118389393114677,3.1183893931146773,100
16437,2,99,Rich,0,Slow,2,2.0,9.830722425278621,7.830722425278621,99
16438,2,0,Poor,1,Slow,4,2.0,2.950654980403174,0.9506549804031739,129
16439,2,2,Poor,0,Slow,4,2.0,3.175724772590903,1.175724772590903,129
16440,2,5,Poor,2,Slow,1,2.0,3.474618219650128,1.4746182196501278,129
16441,2,6,Poor,2,Slow,0,2.0,3.2702177375033212,1.2702177375033212,128
16442,2,7,Poor,0,Slow,0,2.0,2.970288706519804,0.970288706519804,128
16443,2,10,Poor,0,Slow,1,2.0,3.062503570575013,1.062503570575013,127
16444,2,11,Poor,0,Slow,1,2.0,2.8269215680133266,0.8269215680133266,126
16445,2,12,Poor,1,Slow,1,2.0,2.582660641830525,0.5826606418305249,128
16446,2,13,Poor,1,Slow,3,2.0,3.3039857978969933,1.3039857978969933,127
16447,2,14,Poor,1,Slow,1,2.0,3.0279953400920543,1.0279953400920543,126
16448,2,15,Poor,1,Slow,2,2.0,3.123859596784768,1.1238595967847682,125
16449,2,16,Poor,1,Slow,0,2.0,3.1133578411150413,1.1133578411150413,124
16450,2,19,Poor,2,Slow,3,2.0,3.2344656205485838,1.2344656205485838,127
16451,2,20,Poor,1,Slow,2,2.0,3.0937733249119277,1.0937733249119277,123
16452,2,21,Poor,1,Slow,4,2.0,4.031324189123174,2.0313241891231737,122
16453,2,26,Poor,2,Slow,0,2.0,3.0384426643578406,1.0384426643578406,126
16454,2,29,Poor,0,Slow,2,2.0,3.0865894162741636,1.0865894162741636,125
16455,2,30,Poor,1,Slow,1,2.0,3.060783055015411,1.0607830550154111,121
16456,2,33,Poor,0,Slow,4,2.0,3.3566511712217335,1.3566511712217335,124
16457,2,34,Poor,1,Slow,1,2.0,3.1106665234274313,1.1106665234274313,120
16458,2,37,Poor,1,Slow,1,2.0,3.3105988646733655,1.3105988646733655,119
16459,2,38,Poor,2,Slow,0,2.0,2.8055557788447043,0.8055557788447043,125
16460,2,39,Poor,1,Slow,1,2.0,3.0464954812498655,1.0464954812498655,118
16461,2,40,Poor,0,Slow,1,2.0,3.2796518645229464,1.2796518645229464,123
16462,2,42,Poor,0,Slow,3,2.0,2.3105851763190457,0.3105851763190457,122
16463,2,43,Poor,1,Slow,3,2.0,3.217911010325085,1.2179110103250852,117
16464,2,44,Poor,1,Slow,4,2.0,3.141092972601387,1.141092972601387,116
16465,2,46,Poor,1,Slow,0,2.0,3.15974461905982,1.1597446190598202,115
16466,2,47,Poor,2,Slow,1,2.0,3.0185890939613578,1.0185890939613578,124
16467,2,50,Poor,0,Slow,1,2.0,3.0618646125958016,1.0618646125958016,121
16468,2,51,Poor,1,Slow,4,2.0,2.639695822309524,0.6396958223095242,114
16469,2,52,Poor,1,Slow,0,2.0,2.4647590233704535,0.4647590233704535,113
16470,2,53,Poor,1,Slow,4,2.0,3.0597440259211606,1.0597440259211606,112
16471,2,54,Poor,2,Slow,0,2.0,2.4973016207691607,0.49730162076916073,123
16472,2,56,Poor,1,Slow,3,2.0,2.8275013615788716,0.8275013615788716,111
16473,2,57,Poor,0,Slow,2,2.0,3.457399286433947,1.457399286433947,120
16474,2,58,Poor,0,Slow,3,2.0,2.6206246928830015,0.6206246928830015,119
16475,2,59,Poor,1,Slow,4,2.0,3.347944919597839,1.3479449195978388,110
16476,2,60,Poor,1,Slow,1,2.0,3.392165622760913,1.392165622760913,109
16477,2,61,Poor,0,Slow,1,2.0,2.721907488543513,0.721907488543513,118
16478,2,63,Poor,0,Slow,0,2.0,3.005876367729095,1.005876367729095,117
16479,2,64,Poor,0,Slow,4,2.0,3.552357479059817,1.552357479059817,116
16480,2,65,Poor,2,Slow,3,2.0,3.8000022012090477,1.8000022012090477,122
16481,2,66,Poor,1,Slow,1,2.0,3.168431227136525,1.1684312271365251,108
16482,2,68,Poor,2,Slow,4,2.0,3.2755831743800283,1.2755831743800283,121
16483,2,69,Poor,1,Slow,2,2.0,3.443362391588751,1.4433623915887508,107
16484,2,70,Middle,1,Slow,4,2.0,7.697062429469926,5.697062429469926,106
16485,2,71,Middle,0,Slow,2,2.0,6.400261824270815,4.400261824270815,115
16486,2,71,Middle,1,Slow,3,2.0,4.400261824270815,2.4002618242708147,105
16487,2,73,Middle,2,Slow,0,2.0,5.9550390825827995,3.9550390825827995,120
16488,2,73,Middle,0,Slow,1,2.0,3.9550390825827995,1.9550390825827995,114
16489,2,75,Middle,0,Slow,3,2.0,7.08261299794051,5.08261299794051,113
16490,2,75,Middle,2,Slow,4,2.0,5.08261299794051,3.08261299794051,119
16491,2,77,Middle,1,Slow,0,2.0,6.6697953475107905,4.6697953475107905,104
16492,2,77,Middle,0,Slow,4,2.0,4.6697953475107905,2.6697953475107905,112
16493,2,78,Middle,1,Slow,3,2.0,8.192397863634415,6.192397863634415,103
16494,2,78,Middle,0,Slow,4,2.0,6.192397863634415,4.192397863634415,111
16495,2,79,Middle,2,Slow,0,2.0,7.950673780933306,5.950673780933306,118
16496,2,79,Middle,0,Slow,1,2.0,5.950673780933306,3.9506737809333057,110
16497,2,79,Middle,1,Slow,3,2.0,3.9506737809333057,1.9506737809333057,102
16498,2,81,Middle,0,Slow,0,2.0,7.294391213499349,5.294391213499349,109
16499,2,82,Middle,0,Slow,0,2.0,8.566285232085967,6.566285232085967,108
16500,2,82,Middle,4,Shigh,1,6.0,6.566285232085967,0.566285232085967,69
16501,2,83,Middle,0,Slow,1,2.0,9.233839532190805,7.233839532190805,107
16502,2,83,Middle,1,Slow,4,2.0,7.233839532190805,5.233839532190805,101
16503,2,84,Middle,2,Slow,1,2.0,6.365938912392201,4.365938912392201,117
16504,2,85,Middle,2,Slow,4,2.0,5.013460028413354,3.0134600284133537,116
16505,2,86,Middle,0,Slow,3,2.0,6.524403493343891,4.524403493343891,106
16506,2,87,Middle,1,Slow,0,2.0,7.7143708628538565,5.7143708628538565,100
16507,2,87,Middle,0,Slow,2,2.0,5.7143708628538565,3.7143708628538565,105
16508,2,88,Middle,0,Slow,2,2.0,7.620324463755277,5.620324463755277,104
16509,2,88,Middle,1,Slow,4,2.0,5.620324463755277,3.620324463755277,99
16510,2,89,Middle,1,Slow,1,2.0,8.176701410494402,6.1767014104944025,98
16511,2,89,Middle,2,Slow,3,2.0,6.1767014104944025,4.1767014104944025,115
16512,2,90,Rich,0,Slow,0,2.0,8.240922589250834,6.240922589250834,103
16513,2,90,Rich,1,Slow,2,2.0,6.240922589250834,4.240922589250834,97
16514,2,91,Rich,1,Slow,0,2.0,9.430956985771342,7.430956985771342,96
16515,2,92,Rich,4,Shigh,1,6.0,9.481815437201975,3.481815437201975,68
16516,2,92,Rich,0,Slow,2,2.0,3.481815437201975,1.4818154372019752,102
16517,2,94,Rich,1,Slow,3,2.0,9.85615756114486,7.85615756114486,95
16518,2,96,Rich,4,Shigh,0,6.0,9.578796865681912,3.5787968656819125,67
16519,2,97,Rich,2,Slow,3,2.0,8.328444439914309,6.328444439914309,114
16520,2,97,Rich,3,Shigh,4,6.0,6.328444439914309,0.3284444399143087,69
16521,2,98,Rich,0,Slow,1,2.0,11.318389393114677,9.318389393114677,101
16522,2,98,Rich,1,Slow,2,2.0,9.318389393114677,7.318389393114677,94
16523,2,98,Rich,3,Shigh,3,6.0,7.318389393114677,1.3183893931146766,68
16524,2,99,Rich,3,Shigh,1,6.0,9.830722425278621,3.830722425278621,67
16525,3,1,Poor,2,Slow,4,2.0,3.152925325496202,1.1529253254962022,129
16526,3,2,Poor,1,Slow,0,1.4,2.3608257955562486,0.9608257955562487,129
16527,3,3,Poor,2,Slow,0,2.0,3.474396511786983,1.474396511786983,128
16528,3,4,Poor,1,Slow,3,1.4,2.8769561874509866,1.4769561874509867,128
16529,3,5,Poor,0,Slow,4,2.0,2.9365552837096183,0.9365552837096183,129
16530,3,7,Poor,2,Slow,2,2.0,2.8412864083082088,0.8412864083082088,127
16531,3,8,Poor,1,Slow,3,1.4,2.88737391328002,1.4873739132800199,127
16532,3,9,Poor,0,Slow,3,2.0,3.3867495712387385,1.3867495712387385,128
16533,3,13,Poor,2,Slow,3,2.0,2.7129410465182713,0.7129410465182713,126
16534,3,14,Poor,1,Slow,0,1.4,2.6849483711795505,1.2849483711795506,126
16535,3,16,Poor,1,Slow,0,1.4,3.273216009843383,1.8732160098433832,125
16536,3,17,Poor,0,Slow,2,2.0,3.077999406485917,1.077999406485917,127
16537,3,20,Poor,0,Slow,3,2.0,2.8721291790333416,0.8721291790333416,126
16538,3,21,Poor,2,Slow,0,2.0,2.6901928457184088,0.6901928457184088,125
16539,3,22,Poor,1,Slow,0,1.4,3.0485990187589844,1.6485990187589845,124
16540,3,24,Poor,1,Slow,2,1.4,2.8853128287968763,1.4853128287968764,123
16541,3,26,Poor,0,Slow,2,2.0,2.653545546601068,0.6535455466010678,125
16542,3,29,Poor,0,Slow,2,2.0,3.370914615394801,1.3709146153948009,124
16543,3,30,Poor,0,Slow,4,2.0,2.839681921574719,0.8396819215747189,123
16544,3,31,Poor,1,Slow,0,1.4,3.2265801077103524,1.8265801077103525,122
16545,3,36,Poor,0,Slow,1,2.0,3.002151499299105,1.0021514992991052,122
16546,3,37,Poor,2,Slow,1,2.0,3.1951458320298958,1.1951458320298958,124
16547,3,38,Poor,2,Slow,2,2.0,2.8729741996446525,0.8729741996446525,123
16548,3,39,Poor,0,Slow,3,2.0,2.9918514791143376,0.9918514791143376,121
16549,3,41,Poor,1,Slow,0,1.4,3.221870249280667,1.8218702492806669,121
16550,3,45,Poor,2,Slow,1,2.0,3.0025406173776,1.0025406173776,122
16551,3,46,Poor,1,Slow,2,1.4,2.966395575512919,1.566395575512919,120
16552,3,47,Poor,1,Slow,1,1.4,2.6621947362157323,1.2621947362157324,119
16553,3,49,Poor,1,Slow,3,1.4,2.734166186512409,1.3341661865124093,118
16554,3,50,Poor,2,Slow,1,2.0,2.5936454700312965,0.5936454700312965,121
16555,3,52,Poor,0,Slow,1,2.0,2.872776364282803,0.872776364282803,120
16556,3,53,Poor,2,Slow,0,2.0,2.422491369412803,0.42249136941280296,120
16557,3,61,Poor,0,Slow,3,2.0,3.541499420958159,1.541499420958159,119
16558,3,63,Poor,2,Slow,0,2.0,3.3990091670914993,1.3990091670914993,119
16559,3,64,Poor,2,Slow,1,2.0,2.706589523342704,0.706589523342704,118
16560,3,65,Poor,2,Slow,2,2.0,3.2145299054080136,1.2145299054080136,117
16561,3,66,Poor,1,Slow,0,1.4,3.067626653661441,1.6676266536614412,117
16562,3,68,Poor,1,Slow,2,1.4,2.472986685966345,1.0729866859663453,116
16563,3,69,Poor,0,Slow,1,2.0,3.285647666953236,1.2856476669532362,118
16564,3,71,Middle,1,Slow,0,1.4,6.381110746019045,4.981110746019045,115
16565,3,71,Middle,2,Slow,4,2.0,4.981110746019045,2.981110746019045,116
16566,3,72,Middle,3,Shigh,1,6.0,7.626221076237012,1.6262210762370124,69
16567,3,72,Middle,1,Slow,2,1.4,1.6262210762370124,0.2262210762370125,114
16568,3,73,Middle,0,Slow,1,2.0,6.500905537783388,4.500905537783388,117
16569,3,74,Middle,1,Slow,1,1.4,5.8580905061504405,4.458090506150441,113
16570,3,76,Middle,2,Slow,0,2.0,7.068003207268136,5.068003207268136,115
16571,3,77,Middle,3,Shigh,1,6.0,7.687093356977639,1.6870933569776394,68
16572,3,77,Middle,1,Slow,2,1.4,1.6870933569776394,0.2870933569776395,112
16573,3,78,Middle,2,Slow,3,2.0,7.323012215305392,5.323012215305392,114
16574,3,79,Middle,2,Slow,1,2.0,6.741084890564922,4.741084890564922,113
16575,3,80,Middle,0,Slow,0,2.0,7.29172829759736,5.29172829759736,116
16576,3,82,Middle,4,Shigh,1,6.0,7.605025361317319,1.6050253613173187,69
16577,3,83,Middle,0,Slow,4,2.0,6.863973731153085,4.863973731153085,115
16578,3,84,Middle,1,Slow,1,1.4,5.733333659952548,4.333333659952547,111
16579,3,86,Middle,3,Shigh,1,6.0,6.238095060070664,0.2380950600706644,67
16580,3,87,Middle,0,Slow,3,2.0,6.347522616745197,4.347522616745197,114
16581,3,88,Middle,2,Slow,0,2.0,8.855116734164454,6.855116734164454,112
16582,3,88,Middle,3,Shigh,4,6.0,6.855116734164454,0.8551167341644543,66
16583,3,89,Middle,0,Slow,1,2.0,6.022987571091777,4.022987571091777,113
16584,3,89,Middle,1,Slow,2,1.4,4.022987571091777,2.622987571091777,110
16585,3,90,Rich,2,Slow,1,2.0,9.41867043901221,7.41867043901221,111
16586,3,90,Rich,1,Slow,2,1.4,7.41867043901221,6.01867043901221,109
16587,3,90,Rich,4,Shigh,3,6.0,6.01867043901221,0.018670439012209883,68
16588,3,91,Rich,1,Slow,3,1.4,11.20482063148395,9.804820631483949,108
16589,3,92,Rich,3,Shigh,0,6.0,9.528133782826208,3.528133782826208,65
16590,3,93,Rich,2,Slow,3,2.0,9.819402949817071,7.819402949817071,110
16591,3,96,Rich,4,Shigh,0,6.0,10.541719925608515,4.541719925608515,67
16592,3,96,Rich,2,Slow,1,2.0,4.541719925608515,2.541719925608515,109
16593,3,96,Rich,0,Slow,2,2.0,2.541719925608515,0.5417199256085148,112
16594,3,97,Rich,1,Slow,2,1.4,7.932159732512508,6.532159732512508,107
16595,3,97,Rich,0,Slow,4,2.0,6.532159732512508,4.532159732512508,111
16596,3,98,Rich,1,Slow,0,1.4,9.107332269657224,7.707332269657224,106
16597,3,98,Rich,4,Shigh,2,6.0,7.707332269657224,1.7073322696572237,66
16598,3,99,Rich,1,Slow,4,1.4,11.99875730018892,10.59875730018892,105
16599,3,0,Poor,2,Slow,0,2.0,2.452807069142904,0.4528070691429038,129
16600,3,1,Poor,0,Slow,2,2.0,3.152925325496202,1.1529253254962022,129
16601,3,3,Poor,0,Slow,2,2.0,3.474396511786983,1.474396511786983,128
16602,3,5,Poor,1,Slow,3,2.0,2.9365552837096183,0.9365552837096183,129
16603,3,6,Poor,0,Slow,4,2.0,2.5636687772381523,0.5636687772381523,127
16604,3,7,Poor,1,Slow,1,2.0,2.8412864083082088,0.8412864083082088,128
16605,3,8,Poor,1,Slow,3,2.0,2.88737391328002,0.8873739132800198,127
16606,3,13,Poor,1,Slow,1,2.0,2.7129410465182713,0.7129410465182713,126
16607,3,14,Poor,2,Slow,0,2.0,2.6849483711795505,0.6849483711795505,128
16608,3,15,Poor,2,Slow,1,2.0,2.1675615468996776,0.16756154689967762,127
16609,3,16,Poor,1,Slow,1,2.0,3.273216009843383,1.2732160098433831,125
16610,3,17,Poor,2,Slow,0,2.0,3.077999406485917,1.077999406485917,126
16611,3,20,Poor,0,Slow,1,2.0,2.8721291790333416,0.8721291790333416,126
16612,3,21,Poor,2,Slow,0,2.0,2.6901928457184088,0.6901928457184088,125
16613,3,23,Poor,1,Slow,0,2.0,3.1500330060672446,1.1500330060672446,124
16614,3,24,Poor,0,Slow,1,2.0,2.8853128287968763,0.8853128287968763,125
16615,3,25,Poor,0,Slow,1,2.0,3.2867322393422453,1.2867322393422453,124
16616,3,26,Poor,2,Slow,3,2.0,2.653545546601068,0.6535455466010678,124
16617,3,29,Poor,2,Slow,1,2.0,3.370914615394801,1.3709146153948009,123
16618,3,30,Poor,2,Slow,0,2.0,2.839681921574719,0.8396819215747189,122
16619,3,31,Poor,1,Slow,0,2.0,3.2265801077103524,1.2265801077103524,123
16620,3,32,Poor,1,Slow,3,2.0,2.55448411148099,0.5544841114809902,122
16621,3,35,Poor,1,Slow,0,2.0,3.086146615192345,1.086146615192345,121
16622,3,36,Poor,0,Slow,3,2.0,3.002151499299105,1.0021514992991052,123
16623,3,37,Poor,0,Slow,0,2.0,3.1951458320298958,1.1951458320298958,122
16624,3,39,Poor,1,Slow,0,2.0,2.9918514791143376,0.9918514791143376,120
16625,3,40,Poor,1,Slow,1,2.0,2.5258236213527265,0.5258236213527265,119
16626,3,41,Poor,1,Slow,2,2.0,3.221870249280667,1.2218702492806668,118
16627,3,42,Poor,0,Slow,4,2.0,2.8122463149721524,0.8122463149721524,121
16628,3,43,Poor,2,Slow,3,2.0,2.7730756979222098,0.7730756979222098,121
16629,3,44,Poor,0,Slow,1,2.0,2.8750736592170045,0.8750736592170045,120
16630,3,45,Poor,1,Slow,0,2.0,3.0025406173776,1.0025406173776,117
16631,3,47,Poor,1,Slow,4,2.0,2.6621947362157323,0.6621947362157323,116
16632,3,48,Poor,2,Slow,2,2.0,3.2343189889473076,1.2343189889473076,120
16633,3,50,Poor,1,Slow,1,2.0,2.5936454700312965,0.5936454700312965,115
16634,3,51,Poor,2,Slow,3,2.0,2.921497274097996,0.9214972740979959,119
16635,3,53,Poor,1,Slow,1,2.0,2.422491369412803,0.42249136941280296,114
16636,3,55,Poor,1,Slow,3,2.0,3.222047182854317,1.222047182854317,113
16637,3,57,Poor,0,Slow,0,2.0,3.0595439185997084,1.0595439185997084,119
16638,3,58,Poor,0,Slow,3,2.0,2.8301590187939856,0.8301590187939856,118
16639,3,59,Poor,2,Slow,0,2.0,2.5745003697706315,0.5745003697706315,118
16640,3,61,Poor,0,Slow,0,2.0,3.541499420958159,1.541499420958159,117
16641,3,64,Poor,2,Slow,1,2.0,2.706589523342704,0.706589523342704,117
16642,3,65,Poor,1,Slow,2,2.0,3.2145299054080136,1.2145299054080136,112
16643,3,66,Poor,2,Slow,0,2.0,3.067626653661441,1.0676266536614412,116
16644,3,67,Poor,2,Slow,4,2.0,2.9603158764345596,0.9603158764345596,115
16645,3,69,Poor,0,Slow,1,2.0,3.285647666953236,1.2856476669532362,116
16646,3,70,Middle,3,Shigh,0,6.0,8.532942217143866,2.532942217143866,69
16647,3,71,Middle,2,Slow,0,2.0,6.381110746019045,4.381110746019045,114
16648,3,71,Middle,1,Slow,1,2.0,4.381110746019045,2.3811107460190453,111
16649,3,71,Middle,0,Slow,4,2.0,2.3811107460190453,0.38111074601904527,115
16650,3,72,Middle,1,Slow,0,2.0,7.626221076237012,5.626221076237012,110
16651,3,72,Middle,0,Slow,4,2.0,5.626221076237012,3.6262210762370124,114
16652,3,73,Middle,0,Slow,1,2.0,6.500905537783388,4.500905537783388,113
16653,3,74,Middle,0,Slow,3,2.0,5.8580905061504405,3.8580905061504405,112
16654,3,74,Middle,1,Slow,4,2.0,3.8580905061504405,1.8580905061504405,109
16655,3,76,Middle,3,Shigh,0,6.0,7.068003207268136,1.068003207268136,68
16656,3,79,Middle,4,Shigh,1,6.0,6.741084890564922,0.7410848905649221,69
16657,3,80,Middle,0,Slow,1,2.0,7.29172829759736,5.29172829759736,111
16658,3,81,Middle,0,Slow,1,2.0,7.372496712776728,5.372496712776728,110
16659,3,81,Middle,2,Slow,4,2.0,5.372496712776728,3.3724967127767282,113
16660,3,82,Middle,4,Shigh,2,6.0,7.605025361317319,1.6050253613173187,68
16661,3,84,Middle,1,Slow,2,2.0,5.733333659952548,3.7333336599525477,108
16662,3,87,Middle,2,Slow,1,2.0,6.347522616745197,4.347522616745197,112
16663,3,88,Middle,0,Slow,0,2.0,8.855116734164454,6.855116734164454,109
16664,3,88,Middle,1,Slow,1,2.0,6.855116734164454,4.855116734164454,107
16665,3,88,Middle,2,Slow,2,2.0,4.855116734164454,2.8551167341644543,111
16666,3,89,Middle,2,Slow,0,2.0,6.022987571091777,4.022987571091777,110
16667,3,89,Middle,0,Slow,1,2.0,4.022987571091777,2.022987571091777,108
16668,3,90,Rich,3,Shigh,0,6.0,9.41867043901221,3.4186704390122102,67
16669,3,90,Rich,1,Slow,1,2.0,3.4186704390122102,1.4186704390122102,106
16670,3,91,Rich,2,Slow,1,2.0,11.20482063148395,9.20482063148395,109
16671,3,91,Rich,0,Slow,4,2.0,9.20482063148395,7.204820631483949,107
16672,3,92,Rich,1,Slow,2,2.0,9.528133782826208,7.528133782826208,105
16673,3,92,Rich,0,Slow,3,2.0,7.528133782826208,5.528133782826208,106
16674,3,93,Rich,2,Slow,2,2.0,9.819402949817071,7.819402949817071,108
16675,3,94,Rich,0,Slow,0,2.0,9.396175228166042,7.396175228166042,105
16676,3,95,Rich,4,Shigh,1,6.0,9.393985679757952,3.393985679757952,67
16677,3,95,Rich,1,Slow,2,2.0,3.393985679757952,1.393985679757952,104
16678,3,96,Rich,0,Slow,4,2.0,10.541719925608515,8.541719925608515,104
16679,3,97,Rich,0,Slow,0,2.0,7.932159732512508,5.932159732512508,103
16680,3,97,Rich,1,Slow,1,2.0,5.932159732512508,3.932159732512508,103
16681,3,97,Rich,2,Slow,4,2.0,3.932159732512508,1.932159732512508,107
16682,3,98,Rich,3,Shigh,3,6.0,9.107332269657224,3.107332269657224,66
16683,3,99,Rich,3,Shigh,1,6.0,11.99875730018892,5.99875730018892,65
16684,3,99,Rich,2,Slow,4,2.0,5.99875730018892,3.9987573001889203,106
16685,3,2,Poor,2,Slow,1,2.0,2.3608257955562486,0.3608257955562486,129
16686,3,3,Poor,0,Slow,0,2.0,3.474396511786983,1.474396511786983,129
16687,3,4,Poor,1,Slow,0,2.0,2.8769561874509866,0.8769561874509866,129
16688,3,5,Poor,2,Slow,2,2.0,2.9365552837096183,0.9365552837096183,128
16689,3,7,Poor,0,Slow,2,2.0,2.8412864083082088,0.8412864083082088,128
16690,3,8,Poor,1,Slow,1,2.0,2.88737391328002,0.8873739132800198,128
16691,3,9,Poor,0,Slow,1,2.0,3.3867495712387385,1.3867495712387385,127
16692,3,10,Poor,0,Slow,1,2.0,2.9312491008292096,0.9312491008292096,126
16693,3,11,Poor,0,Slow,2,2.0,2.7748129161123436,0.7748129161123436,125
16694,3,12,Poor,1,Slow,2,2.0,2.476758462858301,0.4767584628583008,127
16695,3,13,Poor,1,Slow,0,2.0,2.7129410465182713,0.7129410465182713,126
16696,3,15,Poor,2,Slow,1,2.0,2.1675615468996776,0.16756154689967762,127
16697,3,16,Poor,2,Slow,1,2.0,3.273216009843383,1.2732160098433831,126
16698,3,19,Poor,0,Slow,2,2.0,3.0514865529988655,1.0514865529988655,124
16699,3,21,Poor,2,Slow,2,2.0,2.6901928457184088,0.6901928457184088,125
16700,3,22,Poor,0,Slow,1,2.0,3.0485990187589844,1.0485990187589844,123
16701,3,23,Poor,1,Slow,4,2.0,3.1500330060672446,1.1500330060672446,125
16702,3,24,Poor,1,Slow,4,2.0,2.8853128287968763,0.8853128287968763,124
16703,3,25,Poor,1,Slow,3,2.0,3.2867322393422453,1.2867322393422453,123
16704,3,30,Poor,0,Slow,1,2.0,2.839681921574719,0.8396819215747189,122
16705,3,31,Poor,1,Slow,2,2.0,3.2265801077103524,1.2265801077103524,122
16706,3,32,Poor,2,Slow,2,2.0,2.55448411148099,0.5544841114809902,124
16707,3,37,Poor,0,Slow,0,2.0,3.1951458320298958,1.1951458320298958,121
16708,3,40,Poor,0,Slow,0,2.0,2.5258236213527265,0.5258236213527265,120
16709,3,42,Poor,0,Slow,1,2.0,2.8122463149721524,0.8122463149721524,119
16710,3,43,Poor,0,Slow,1,2.0,2.7730756979222098,0.7730756979222098,118
16711,3,44,Poor,0,Slow,4,2.0,2.8750736592170045,0.8750736592170045,117
16712,3,47,Poor,1,Slow,1,2.0,2.6621947362157323,0.6621947362157323,121
16713,3,48,Poor,2,Slow,3,2.0,3.2343189889473076,1.2343189889473076,123
16714,3,50,Poor,2,Slow,3,2.0,2.5936454700312965,0.5936454700312965,122
16715,3,53,Poor,2,Slow,0,2.0,2.422491369412803,0.42249136941280296,121
16716,3,54,Poor,1,Slow,3,2.0,3.0531999565564645,1.0531999565564645,120
16717,3,56,Poor,1,Slow,0,2.0,3.21818771348773,1.2181877134877301,119
16718,3,57,Poor,0,Slow,1,2.0,3.0595439185997084,1.0595439185997084,116
16719,3,58,Poor,0,Slow,4,2.0,2.8301590187939856,0.8301590187939856,115
16720,3,59,Poor,0,Slow,0,2.0,2.5745003697706315,0.5745003697706315,114
16721,3,60,Poor,0,Slow,1,2.0,3.2602123594663075,1.2602123594663075,113
16722,3,61,Poor,1,Slow,3,2.0,3.541499420958159,1.541499420958159,118
16723,3,64,Poor,1,Slow,4,2.0,2.706589523342704,0.706589523342704,117
16724,3,65,Poor,2,Slow,0,2.0,3.2145299054080136,1.2145299054080136,120
16725,3,66,Poor,1,Slow,2,2.0,3.067626653661441,1.0676266536614412,116
16726,3,68,Poor,0,Slow,4,2.0,2.472986685966345,0.4729866859663452,112
